CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
275610,4729.952380952381,5041.772727272727,4968.916666666667,4653.428571428572,4737.782608695652,4993.727272727273,4365.125,5260.869565217391,5229.809523809524,3915.1666666666665,3772.375,4624.190476190476,3821.681818181818,1453.409090909091,1490.578947368421,1873.4545454545455,2087.4347826086955,2325.7619047619046,2527.7272727272725,2706.9545454545455,2855.95,2532.1739130434785,2439.695652173913,2816.9,2319.217391304348,2221.090909090909,2686.3809523809523,2541.090909090909,2662.7272727272725,3030.318181818182,3033.0454545454545,2918.6666666666665,2874.090909090909,2893.125,2721.0555555555557,3320.4,3462.086956521739,3516.1428571428573,3946.8636363636365,3220.086956521739,3563.6666666666665,3873.9565217391305,3647.8636363636365,3811.8
276210,7429.714285714285,7328.375,7944.791666666667,7705.9,6535.260869565217,7950.954545454545,7319.565217391304,5956.548387096775,7620.761904761905,6854.409090909091,6378.391304347826,5088.444444444444,4893.52,2194.8636363636365,2537.9473684210525,3346.7272727272725,3908.32,4750.238095238095,4878.954545454545,5064.863636363636,5528.05,5114.04347826087,4941.869565217391,5516.1,4401.173913043478,4008.8260869565215,5013.714285714285,4944.409090909091,4712.181818181818,5611.454545454545,5738.227272727273,5732.761904761905,5339.636363636364,5407.96,5160.5,6459.3,6702.652173913043,6076.608695652174,6709.318181818182,6053.954545454545,6356.333333333333,6849.217391304348,6627.909090909091,6368.0
276510,13960.416666666666,15215.375,14673.346153846154,16370.75,14787.826086956522,16244.347826086956,15107.166666666666,16709.583333333332,16827.95238095238,14131.260869565218,12803.76,13761.304347826086,12454.227272727272,5339.227272727273,6143.9473684210525,7859.181818181818,9434.391304347826,10591.809523809523,10802.818181818182,11353.5,12230.05,11398.608695652174,10856.782608695652,11506.47619047619,9713.652173913044,9539.181818181818,11516.857142857143,11553.045454545454,11724.272727272728,12746.363636363636,12009.90909090909,12185.904761904761,13169.772727272728,12714.083333333334,11643.5,13276.05,13779.652173913044,13193.47619047619,14184.318181818182,12009.863636363636,12102.238095238095,13275.458333333334,13541.272727272728,13622.65
276610,15003.47619047619,14517.25,13731.185185185184,15118.45,12216.153846153846,13983.166666666666,16035.190476190477,15700.541666666666,14684.434782608696,8714.527777777777,8223.864864864865,10487.5,9106.107142857143,4824.181818181818,5321.684210526316,6964.727272727273,7938.652173913043,7514.521739130435,8541.869565217392,8811.454545454546,9181.285714285714,9505.217391304348,8296.708333333334,9704.65,7487.5,7442.636363636364,8112.523809523809,8949.363636363636,8394.681818181818,9647.045454545454,9257.181818181818,9457.42857142857,9406.608695652174,9552.416666666666,6394.782608695652,5671.35294117647,5910.585365853659,6253.722222222223,6185.5,5571.717948717948,5173.4,5928.846153846154,8797.384615384615,10844.95
276621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276641,292.10526315789474,287.4761904761905,260.32,286.4736842105263,250.17391304347825,287.04545454545456,296.6666666666667,304.30434782608694,310.63157894736844,218.0,172.43333333333334,268.3157894736842,249.23529411764707,0.0,0.0,93.4,128.17391304347825,145.8,175.1904761904762,166.47619047619048,187.6,175.95238095238096,181.47619047619048,197.85,154.47826086956522,153.47619047619048,166.61904761904762,184.8181818181818,213.1904761904762,230.86363636363637,232.28571428571428,238.2,260.4,214.79166666666666,213.41176470588235,305.7894736842105,316.95454545454544,293.1,290.1818181818182,265.89473684210526,253.38095238095238,278.8695652173913,305.9047619047619,290.10526315789474
276710,2798.2727272727275,2994.086956521739,2938.25,2691.95,2351.0434782608695,2744.3636363636365,2759.6190476190477,2661.782608695652,2531.0476190476193,2124.3636363636365,1895.391304347826,1793.5714285714287,1559.4545454545455,717.4545454545455,701.7368421052631,770.1363636363636,763.304347826087,848.5714285714286,912.5909090909091,1025.8636363636363,1105.75,1015.7391304347826,974.3913043478261,1072.35,800.0869565217391,806.1363636363636,971.1428571428571,962.2272727272727,908.0909090909091,1057.2272727272727,1087.409090909091,1090.047619047619,1087.2272727272727,1124.44,1087.8333333333333,1421.55,1457.608695652174,1377.0,1477.1363636363637,1268.090909090909,1364.3333333333333,1392.0416666666667,1358.5652173913043,1417.2
276910,7849.190476190476,8154.136363636364,8026.24,7919.85,6690.2,7702.0,8298.285714285714,7054.615384615385,7652.9047619047615,5956.4,6141.28,6402.272727272727,5504.681818181818,1648.875,2074.1052631578946,3096.5,3321.6666666666665,2858.1923076923076,3533.8260869565215,3571.6521739130435,3945.9,3782.4347826086955,3490.478260869565,4029.3,3216.521739130435,2860.478260869565,3547.809523809524,3739.9565217391305,3778.3636363636365,3656.9583333333335,3879.608695652174,3353.24,4164.454545454545,4012.3076923076924,3636.0555555555557,3999.304347826087,4149.321428571428,4160.2,4099.357142857143,3292.451612903226,3536.4827586206898,3089.9444444444443,5033.913043478261,5030.227272727273
277010,5795.571428571428,5880.434782608696,6079.666666666667,5216.090909090909,4926.304347826087,6313.227272727273,5966.826086956522,5508.851851851852,5930.523809523809,4938.347826086957,5083.347826086957,4432.576923076923,3991.625,0.0,0.0,1689.4,2285.0434782608695,2542.7272727272725,2756.095238095238,2829.4285714285716,2635.75,2896.7272727272725,2927.681818181818,2996.4,2669.0,2683.3636363636365,2938.1,2351.5,3205.909090909091,3582.681818181818,3604.909090909091,3824.0476190476193,3741.4761904761904,3728.625,3172.1111111111113,3085.6,4453.739130434783,3954.6190476190477,4787.045454545455,3993.086956521739,4281.0952380952385,4899.95652173913,4391.416666666667,4651.142857142857
277210,5305.714285714285,5400.272727272727,5141.28,5116.55,4321.333333333333,4741.75,5316.571428571428,5037.04347826087,4960.238095238095,4262.869565217391,3996.6666666666665,4432.666666666667,3788.181818181818,1573.0454545454545,1782.0526315789473,2415.5,2999.217391304348,3314.285714285714,3429.9545454545455,3397.2727272727275,3774.0,3465.5652173913045,3402.695652173913,3859.2,3245.0,3116.909090909091,3582.5238095238096,3699.090909090909,3751.318181818182,4111.545454545455,3838.6363636363635,3933.095238095238,3969.2272727272725,3751.4166666666665,3270.0,4057.8,4549.130434782609,4379.142857142857,4749.590909090909,4065.7727272727275,4182.428571428572,4710.782608695652,4672.545454545455,4762.4
277M10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278010,6756.9047619047615,7056.181818181818,6772.875,6780.3,6107.875,6333.086956521739,6865.142857142857,7002.04347826087,6566.909090909091,5325.625,5180.88,5654.136363636364,3968.1481481481483,2506.9545454545455,2964.9473684210525,3562.5,3731.695652173913,3658.7727272727275,4149.318181818182,4105.434782608696,4425.4,4193.739130434783,3749.6666666666665,4311.85,3360.478260869565,3238.2272727272725,3560.3809523809523,3880.818181818182,3773.181818181818,4223.545454545455,4441.863636363636,4361.761904761905,4431.772727272727,4642.541666666667,3280.8571428571427,2830.3548387096776,3236.4,2893.7297297297296,3707.967741935484,3072.151515151515,3110.764705882353,3207.2571428571428,4680.666666666667,5238.9
278A10,3133.190476190476,3428.590909090909,3396.2916666666665,3303.35,3102.478260869565,3405.5,3522.0476190476193,3574.086956521739,3436.5238095238096,2821.0,2552.703703703704,3000.75,2436.7727272727275,655.7727272727273,774.7894736842105,1260.6363636363637,1513.909090909091,1835.8095238095239,1986.8636363636363,2122.3636363636365,2217.0,1920.1739130434783,1972.4782608695652,2303.15,1784.9130434782608,1698.5454545454545,2090.294117647059,2127.909090909091,2169.8636363636365,2440.0,2236.7083333333335,2474.7368421052633,2522.5454545454545,2358.9583333333335,2101.9411764705883,2597.05,2834.086956521739,2700.6190476190477,2921.7272727272725,2368.7619047619046,2733.6666666666665,2991.1739130434785,2605.7727272727275,2935.25
293A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297A10,5962.0952380952385,5886.0,5839.208333333333,5821.5,5641.782608695652,6495.909090909091,6336.9047619047615,6802.478260869565,5360.318181818182,4482.12,4369.285714285715,4629.5,3964.625,977.1818181818181,1063.7894736842106,1683.3636363636363,2366.4166666666665,2682.3333333333335,2761.818181818182,2498.45,3169.4,2734.0,2953.3478260869565,3255.9,2774.2608695652175,2575.681818181818,3030.1428571428573,3074.9545454545455,3232.0454545454545,4067.4545454545455,4292.318181818182,4203.714285714285,4766.681818181818,4596.458333333333,3359.0,4344.5,5168.521739130435,5179.0952380952385,5817.590909090909,4909.636363636364,5613.142857142857,5831.695652173913,5626.636363636364,5442.8
300110,5025.619047619048,5082.590909090909,5132.833333333333,4977.55,4089.3333333333335,5349.5,5473.727272727273,5217.44,5421.952380952381,4612.625,4160.44,4023.1666666666665,2996.3214285714284,2010.4782608695652,2434.65,2854.1363636363635,2615.4347826086955,2604.0476190476193,2769.5454545454545,2759.4545454545455,2651.095238095238,2736.521739130435,2618.0,2885.95,2397.7391304347825,2354.818181818182,2477.809523809524,2799.6363636363635,2836.9545454545455,3156.2272727272725,3051.086956521739,2746.304347826087,3042.318181818182,3247.0,2341.95,1744.9444444444443,1923.871794871795,2082.6285714285714,2345.2903225806454,1902.2,1996.1714285714286,1759.0,2949.5416666666665,3080.6666666666665
300210,7298.916666666667,8226.681818181818,8024.208333333333,7737.476190476191,7132.4,5491.392857142857,5615.214285714285,5829.103448275862,7077.761904761905,5745.64,6148.391304347826,6351.952380952381,5344.636363636364,3695.5454545454545,3733.2631578947367,4275.727272727273,4585.791666666667,5097.714285714285,4979.045454545455,4791.173913043478,5244.714285714285,5306.791666666667,5129.458333333333,5662.9047619047615,5063.304347826087,5191.454545454545,5637.619047619048,5373.363636363636,5022.227272727273,5091.318181818182,5571.681818181818,5617.857142857143,5506.772727272727,5257.72,4711.555555555556,5491.3,5211.8,4956.363636363636,5407.95652173913,5384.0,5116.428571428572,4929.884615384615,4622.24,5476.666666666667
300310,2341.681818181818,2591.5,2569.3333333333335,2518.85,2011.68,2511.0,2620.6666666666665,2700.4347826086955,2601.6190476190477,2147.0434782608695,1946.64,2030.5714285714287,1902.4545454545455,709.5,774.421052631579,1098.2272727272727,1335.8695652173913,1470.2857142857142,1501.7272727272727,1532.7272727272727,1653.3,1507.1739130434783,1425.0869565217392,1508.5714285714287,1323.608695652174,1276.909090909091,1519.7142857142858,1551.2727272727273,1460.3181818181818,1617.2272727272727,1631.090909090909,1742.4761904761904,1839.3181818181818,1878.9583333333333,1724.5,2023.8,2134.391304347826,2081.4761904761904,2296.590909090909,1975.2272727272727,1977.7142857142858,2255.7391304347825,2250.6363636363635,2243.4
300410,1982.72,2484.3636363636365,2426.9166666666665,2397.4,2080.5652173913045,2427.6363636363635,2462.3809523809523,2580.086956521739,2525.9523809523807,2157.2272727272725,1888.52,1948.590909090909,1795.8636363636363,701.3181818181819,739.421052631579,1027.9545454545455,1267.391304347826,1378.6190476190477,1399.909090909091,1440.2727272727273,1562.6,1417.4782608695652,1349.8695652173913,1510.2,1257.7391304347825,1146.1739130434783,1403.3809523809523,1410.7272727272727,1431.8181818181818,1529.3636363636363,1559.8636363636363,1428.904761904762,1514.7727272727273,1604.8333333333333,1448.8333333333333,1740.5,1763.304347826087,1705.2857142857142,1819.5,1542.8260869565217,1699.904761904762,1701.6,1800.4545454545455,1780.0
300610,6579.6,6957.0,7982.333333333333,7031.681818181818,7291.695652173913,6619.56,7492.772727272727,7685.708333333333,6938.681818181818,6440.083333333333,5499.111111111111,6439.863636363636,5558.652173913043,2727.2272727272725,2820.7894736842104,3833.6363636363635,4328.086956521739,4667.523809523809,4569.772727272727,4840.5,5007.15,4471.260869565217,4417.083333333333,5071.047619047619,4150.16,4111.652173913043,4269.809523809524,4146.909090909091,3952.090909090909,4875.304347826087,5289.272727272727,5320.714285714285,5260.909090909091,4999.72,4252.944444444444,5120.15,5774.434782608696,6071.666666666667,6178.818181818182,5968.772727272727,5314.272727272727,6248.478260869565,5993.636363636364,5552.136363636364
300621,0.0,0.0,0.0,0.0,0.0,0.0,452.0,83.66666666666667,75.0,31.333333333333332,0.0,90.42857142857143,100.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,32.92857142857143,22.833333333333332,56.8,211.33333333333334,0.0,55.833333333333336,232.66666666666666,79.66666666666667,93.54545454545455,51.57142857142857,29.0,62.7,64.4375,107.63636363636364
300810,8504.095238095239,8716.90909090909,8541.958333333334,8117.9,7389.04347826087,8023.181818181818,8398.136363636364,8123.478260869565,7651.190476190476,6819.227272727273,6386.652173913043,7137.65,5405.565217391304,2585.681818181818,2872.4736842105262,3652.681818181818,4279.739130434783,4600.047619047619,4645.0,4829.0,5116.55,4728.217391304348,4613.608695652174,5080.3,4154.782608695652,4110.772727272727,4757.809523809524,4705.227272727273,4290.727272727273,4980.772727272727,5163.227272727273,5370.619047619048,5343.863636363636,5357.208333333333,4847.944444444444,5544.5,5983.782608695652,5810.952380952381,6068.818181818182,5863.727272727273,5433.619047619048,5925.434782608696,5843.590909090909,5807.5
300910,1490.8095238095239,1385.5,910.0833333333334,805.7894736842105,564.1304347826087,386.0,512.4090909090909,583.695652173913,950.1428571428571,784.0952380952381,641.0454545454545,753.6315789473684,615.2380952380952,0.0,0.0,284.4,318.82608695652175,365.42857142857144,400.95454545454544,493.23809523809524,507.4,485.9047619047619,449.8095238095238,515.95,410.95652173913044,389.04545454545456,508.7142857142857,518.8181818181819,498.3636363636364,475.2857142857143,582.4545454545455,584.7619047619048,641.1818181818181,662.4166666666666,436.6666666666667,645.0,832.4347826086956,795.8571428571429,957.7727272727273,753.0909090909091,720.0,872.3478260869565,842.6363636363636,918.6
300941,0.0,0.0,829.0625,404.9,376.17391304347825,443.35,446.6363636363636,928.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301010,1192.0,859.3636363636364,787.6,672.2380952380952,786.3913043478261,791.7727272727273,743.75,873.0833333333334,907.952380952381,766.0454545454545,719.9565217391304,745.4166666666666,702.3636363636364,353.8181818181818,348.4736842105263,408.95454545454544,499.6521739130435,515.4761904761905,540.7727272727273,487.54545454545456,544.8,509.7826086956522,499.69565217391306,574.2,430.11538461538464,398.15384615384613,564.5238095238095,573.0454545454545,561.2727272727273,612.8636363636364,644.0909090909091,647.4285714285714,670.7727272727273,645.4166666666666,522.0,703.2,641.8260869565217,683.6666666666666,795.1818181818181,792.1818181818181,588.4285714285714,648.2173913043479,644.8181818181819,700.0
301310,1789.7727272727273,1980.5454545454545,2039.0833333333333,1942.05,1740.8,1922.1666666666667,1999.5454545454545,1499.75,1730.5238095238096,1391.4782608695652,1332.5,1570.4,1165.7727272727273,538.4090909090909,561.1578947368421,419.6363636363636,511.92,855.9047619047619,788.8846153846154,860.695652173913,1019.9,840.375,739.6666666666666,804.047619047619,612.5625,759.0,581.55,519.1764705882352,526.6470588235294,516.3513513513514,542.9,751.7142857142857,643.35,769.8,818.625,767.8421052631579,897.5833333333334,919.5925925925926,1087.5217391304348,927.5714285714286,905.6363636363636,1077.357142857143,1035.7727272727273,918.4666666666667
301510,697.6842105263158,728.0,617.304347826087,545.3157894736842,471.3181818181818,661.7272727272727,675.3181818181819,706.4782608695652,744.6842105263158,608.4,535.9130434782609,692.3888888888889,609.0588235294117,0.0,0.0,214.0,266.04347826086956,320.0,350.5238095238095,381.45,372.9,387.6666666666667,374.42857142857144,403.3,334.39130434782606,326.5238095238095,350.6818181818182,397.1818181818182,397.8095238095238,435.0,471.0952380952381,473.4,482.9,429.0,377.52941176470586,397.8636363636364,405.74074074074076,496.95,487.8,422.2,442.77272727272725,524.64,603.7142857142857,606.6315789473684
301910,2038.5454545454545,2041.5,2189.5,2146.75,1913.5,1964.64,2149.4545454545455,1510.1818181818182,1857.304347826087,1251.46875,1719.608695652174,1900.5238095238096,1386.92,610.952380952381,643.5263157894736,645.8095238095239,809.0714285714286,709.1034482758621,856.5652173913044,812.7692307692307,979.8695652173913,979.1739130434783,934.64,1065.695652173913,815.5,849.52,643.2857142857143,541.1428571428571,1154.2380952380952,1302.608695652174,1423.0,1539.2380952380952,1327.7142857142858,1307.6538461538462,1084.2777777777778,1224.5,1388.875,1552.2727272727273,1496.2916666666667,1608.904761904762,1345.9565217391305,1469.6785714285713,1836.5454545454545,1829.9
